"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Equatorial Guinea","GNQ","Arable land (% of land area)","AG.LND.ARBL.ZS","","1.56862745098039","1.49732620320856","1.46167557932264","1.3903743315508","1.35472370766488","1.28342245989305","1.24777183600713","1.17647058823529","1.14081996434938","1.06951871657754","1.03386809269162","1.10516934046346","1.06951871657754","0.998217468805704","0.962566844919786","0.89126559714795","0.855614973262032","0.784313725490196","0.748663101604278","0.677361853832442","0.641711229946524","0.570409982174688","0.53475935828877","0.53475935828877","0.53475935828877","0.53475935828877","0.53475935828877","0.53475935828877","0.53475935828877","0.570409982174688","0.570409982174688","0.606060606060606","0.606060606060606","0.606060606060606","0.606060606060606","0.641711229946524","0.677361853832442","0.71301247771836","0.71301247771836","0.784313725490196","1.06951871657754","1.31907308377897","1.31907308377897","1.31907308377897","1.31907308377897","1.46167557932264","1.46167557932264","1.63992869875223","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.92513368983957","1.88948306595365","1.88948306595365","1.88948306595365","1.88948306595365","1.88948306595365","","",
"Equatorial Guinea","GNQ","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.160060531983004","0.149846942052047","0.143374189149022","0.133588178473806","0.12741501753633","0.118087378099384","0.112249643206491","0.103497266731274","0.0992195760223492","0.0935153349563439","0.091789580300057","0.100171907919397","0.0992454041107446","0.0949303787383075","0.0937822376441902","0.088958157640972","0.0867117808793297","0.079557084015897","0.075041272699985","0.0658250301409349","0.0593565747299276","0.0496561312908111","0.0436781676135123","0.0411072652980688","0.0389057624621641","0.037061928010911","0.0355011100013727","0.0341179708450566","0.0328365527749076","0.0337357729919835","0.032505988212516","0.0332830824049964","0.032074079804084","0.0309013374825953","0.0297585704682949","0.0303289682085015","0.0307995065594844","0.0311781927248805","0.029975390204642","0.0312820374275359","0.0400087485796894","0.0463684133355557","0.0436391771302405","0.0411149028188155","0.0390556141389768","0.0413997978478164","0.0395736088428677","0.0424146865462458","0.047548898318442","0.0454130697132669","0.0434840377344816","0.0417477462015349","0.0401123740731442","0.0385761679292027","0.0371408939813181","0.035804602350108","0.0345623004667191","0.0334071176957502","0.0317331636108029","0.030877359787657","0.0301344222662678","0.0293865692289352","0.0286866545894047","","",
"Equatorial Guinea","GNQ","Arable land (hectares)","AG.LND.ARBL.HA","","44000","42000","41000","39000","38000","36000","35000","33000","32000","30000","29000","31000","30000","28000","27000","25000","24000","22000","21000","19000","18000","16000","15000","15000","15000","15000","15000","15000","15000","16000","16000","17000","17000","17000","17000","18000","19000","20000","20000","22000","30000","37000","37000","37000","37000","41000","41000","46000","54000","54000","54000","54000","54000","54000","54000","54000","54000","54000","53000","53000","53000","53000","53000","","",
"Equatorial Guinea","GNQ","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","5.23529411764706","5.16399286987522","5.12834224598931","5.05704099821747","5.02139037433155","4.95008912655971","4.9144385026738","4.84313725490196","4.80748663101604","4.73618538324421","4.70053475935829","4.62923351158645","4.59358288770053","4.5222816399287","4.48663101604278","4.41532976827094","4.37967914438503","4.30837789661319","4.27272727272727","4.20142602495544","4.16577540106952","4.09447415329768","4.05882352941176","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.84491978609626","3.70231729055258","3.70231729055258","3.7379679144385","3.66666666666667","3.66666666666667","3.66666666666667","3.70231729055258","3.7379679144385","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.66666666666667","3.67130124777184","3.67593582887701","3.68057040998217","3.68520499108734","3.68983957219251","3.69447415329768","3.69910873440285","3.70374331550802","3.70837789661319","3.71301247771836","3.71764705882353","3.7222816399287","3.72691622103387","3.73155080213904","3.73618538324421","3.74046345811052","3.74046345811052","3.74046345811052","3.73333333333333","","",
"Equatorial Guinea","GNQ","Agricultural land (sq. km)","AG.LND.AGRI.K2","","1468.5","1448.5","1438.5","1418.5","1408.5","1388.5","1378.5","1358.5","1348.5","1328.5","1318.5","1298.5","1288.5","1268.5","1258.5","1238.5","1228.5","1208.5","1198.5","1178.5","1168.5","1148.5","1138.5","1078.5","1078.5","1078.5","1078.5","1078.5","1078.5","1038.5","1038.5","1048.5","1028.5","1028.5","1028.5","1038.5","1048.5","1028.5","1028.5","1028.5","1028.5","1028.5","1028.5","1028.5","1029.8","1031.1","1032.4","1033.7","1035","1036.3","1037.6","1038.9","1040.2","1041.5","1042.8","1044.1","1045.4","1046.7","1048","1049.2","1049.2","1049.2","1047.2","","",
"Equatorial Guinea","GNQ","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","18.1818181818182","20.2380952380952","21.9512195121951","23.0769230769231","26.3157894736842","","51.4285714285714","48.4848484848485","50","63.3333333333333","41.3793103448276","38.7096774193548","3.33333333333333","3.57142857142857","3.7037037037037","4","4.16666666666667","4.54545454545455","4.76190476190476","5.26315789473684","","","","","","","","","","","","","","","","","","","","","","17.2162162162162","7.40540540540541","10.2432432432432","7.86486486486486","8.36585365853658","8.14634146341463","7.93478260869565","6.05555555555556","7.42592592592593","8.68518518518519","7.14814814814815","7.38888888888889","7.53703703703704","8.92592592592593","7.44444444444444","9.64814814814815","8.90740740740741","9.62264150943396","9.50943396226415","8.84905660377358","12.2264150943396","12.2264150943396","","",
"Equatorial Guinea","GNQ","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","23.0718564238606","16.4252630342946","16.3154659435339","11.9686216920116","11.7682945044641","11.9955622394368","11.643097324706","9.66880606032406","9.75719213516922","11.6685147226836","8.2515577691215","8.37823603839722","5.0030242412912","3.50430271243524","4.08752841645394","3.40478146051877","3.50972424219061","3.14433906172804","2.11689418303559","1.92622819493327","2.09792038465141","2.25114092962624","2.84010632904492","3.0065143239325","1.76746924464627","3.02007852379576","2.4899004792262","3.25414044810414","2.55608449216876","2.69495285316198","2.01706498386681","3.29869805871756","3.91505321763397","4.4074701471267","4.98207167515263","3.6980087243053","2.96446046610612","3.61907488908317","3.30812394025294","3.24297285889294","2.66890460752348","3.35193877806639","3.0418007081897","2.41672332892296","2.40319421451494","1.59263227460807","1.59939864681215","2.20483038780338","2.46546216286335","1.68723563240396","2.2505694568938","2.01384388450206","1.72923501158834","1.82502838335078","1.91499390273729","1.89794818074633","1.52778018884158","2.04901229475599","1.75812724944149","2.32667800721012","1.60032267819522","1.25124221160542","1.32989715500965","",
"Greece","GRC","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","8.55222144409096","8.99621109642303","8.83955810746485","8.46259492742309","9.26124136056136","8.64881413637973","7.56935650128083","7.37556790243376","6.4957304288519","6.51219327111105","6.77096034160668","7.35429714283429","6.92140288115882","5.41612474451678","5.15478599773794","5.65585590627992","4.9505454762128","4.84932328950096","5.41571460360015","4.70809996767869","4.14867043133534","4.34367399414952","4.38488670606828","4.29967809752614","4.48327605248803","4.21316920238133","4.44136138683123","3.93169496034955","3.46875555392529","2.94690933189425","2.27387704951519","1.87463579736051","2.35316889894874","2.47783480714658","2.09549843829586","2.1556692809344","1.90449892582258","1.6123897226362","1.52090684936629","1.46777595778637","1.6382464747531","1.32909363832421","1.28863743631329","1.24388613543369","1.19197497739117","1.21339760595554","1.06125811251774","0.967858017107829","1.05482255362493","1.11082210720877","1.0955475049728","1.15651293268981","1.07267621709377","1.05536954040651","1.03527229817608","0.990267561711532","0.864155260390043","0.856928150354072","0.811687178915761","0.765080255455434","0.738960822314827","0.801225308478253","0.810932545492121","",
"Greece","GRC","Rural population (% of total population)","SP.RUR.TOTL.ZS","44.1554451440076","43.6391693653377","42.9932671853134","42.2013908310324","41.3045977178204","40.3378032007101","39.3359226347342","38.3338713749252","37.3665647763159","36.4689181939389","35.6758469828269","35.0110232956779","34.4036613094501","33.8093751028634","33.2371371721312","32.6915564639226","32.1772419249066","31.6988025017523","31.2608471411288","30.867984789705","30.52482439415","30.234445945316","29.9782338362582","29.7430540511406","29.5271202844188","29.3280901289328","29.143621177523","28.9713710230294","28.808997258292","28.654157476151","28.5045092694466","28.3597584869536","28.2287905169599","28.1154423323284","28.013232796854","27.9168131582636","27.8208346642843","27.7199485626429","27.6088061010664","27.4820585272818","27.334357089016","27.1539296211498","26.9022890357484","26.567731975907","26.1732397076272","25.7382623305689","25.282249944392","24.8246526487561","24.384920543321","23.9825037277465","23.6368523016923","23.3647390070593","23.1320202550678","22.9048000349829","22.6869513724134","22.4805573682455","22.2877011233652","22.1104657386589","21.9509343150126","21.8111899533125","21.6933157544448","21.6115101352558","21.4497809019191","21.2253696157912","21.0032143499466","20.7753917151463",
"Greece","GRC","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","-0.383210733902723","-0.895386418649719","-1.48812340137373","-1.78534534244307","-1.90068807206292","-1.77727528208165","-1.76601823796854","-1.90520770096717","-2.06619227452076","-1.97044366187318","-1.44725121806285","-1.09997305726333","-1.28834319606686","-1.3388248640255","-0.716457684047985","-0.0325332589493489","-0.196947196880864","-0.0946332574432599","-0.0179806081322552","-0.135705155331874","-0.0592356175964137","-0.234567962567979","-0.20585294570451","-0.230505074770834","-0.288065372875533","-0.300188577889419","-0.258457575612275","-0.198830129369337","-0.0170511092713067","0.53418718525728","0.691212389454915","0.301011701576455","0.185926386504415","0.136493372109664","0.122437373892623","0.0962699864218899","0.129986831700927","0.152457274131553","-0.0766898548252023","-0.129854461498516","-0.142363632626575","-0.564500038650415","-1.0127509506591","-1.24857465938154","-1.3826105953035","-1.48730801285867","-1.57176220035554","-1.52175907264392","-1.40101272699514","-1.32287838451355","-1.30584319092236","-1.54179183556951","-1.71223175913666","-1.62180166793149","-1.57274685626718","-1.27751069229496","-0.996153124099311","-0.92702672680383","-0.743984704989896","-0.756498133022677","-1.58587685925743","-2.01096656483857","-1.34389489887083","-1.0734645039768","-1.0058595427136",
"Greece","GRC","Rural population","SP.RUR.TOTL","3678910","3664839","3632171","3578520","3515198","3449016","3388259","3328947","3266124","3199332","3136908","3091836","3058013","3018868","2978720","2957455","2956493","2950676","2947885","2947355","2943358","2941615","2934723","2928688","2921945","2913540","2904807","2897309","2891554","2891061","2906546","2926706","2935529","2940992","2945009","2948617","2951457","2955296","2959805","2957536","2953698","2949496","2932893","2903340","2867315","2827944","2786195","2742745","2701323","2663741","2628735","2594631","2554934","2511560","2471156","2432595","2401716","2377910","2355968","2338505","2320881","2284365","2238886","2208999","2185413","2163541",
"Greece","GRC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6733111688383","19.4346116453038","19.2482629853609","19.2878152800625","19.2936190563071","19.7525208635457","19.4784503234503","17.3213062961284","17.2856581232317","16.6749690051399","15.255823851099","14.4742868931195","14.1331520926477","11.4356693652062","11.2907068023067","10.9654985875662","10.5668186503293","10.6201322351095","11.0864970507344","11.8742457511742","11.7510251756616","12.3426287138863","13.1533563032313","13.0940188066238","12.5007139189579","11.9289237363557","11.6725573398909","11.8529904226639","11.1507282816022","10.2879128741699","11.3577118058213","11.1562557643557","11.4759495085773","10.9883381519467","10.6777890345794",
